comment_id,status_id,parent_id,comment_message,comment_published,comment_likes,reduce_message,pos_words,neg_words,neu_words
1113224005466209_637987856404037,230809307041021_1113224005466209,1113224005466209_1113232838798659,Pikastew?,2017-01-14 23:03:45,0,['pikastew'],0,0,1
1113224005466209_638012489734907,230809307041021_1113224005466209,1113224005466209_1113232838798659,It's a pot of stew from above,2017-01-15 00:27:01,0,"['it', 'pot', 'stew']",0,1,2
1113224005466209_1234448339977188,230809307041021_1113224005466209,1113224005466209_1113232838798659,Yasin Kaiser is the name of this pokemon,2017-01-15 02:36:02,0,"['yasin', 'kaiser', 'name', 'pokemon']",0,0,4
1113224005466209_1113232848798658,230809307041021_1113224005466209,,Chubbyapple,2017-01-14 12:01:47,0,['chubbyapple'],0,0,1
1113224005466209_1113232868798656,230809307041021_1113224005466209,,Jigglypuff,2017-01-14 12:01:48,0,['jigglypuff'],0,0,1
1113224005466209_1113232878798655,230809307041021_1113224005466209,,Togedemaru <3,2017-01-14 12:01:49,0,['togedemaru'],0,0,1
1113224005466209_1113232895465320,230809307041021_1113224005466209,,Togedemaru(?),2017-01-14 12:01:49,0,['togedemaru'],0,0,1
1113224005466209_1113232918798651,230809307041021_1113224005466209,,Togedemaru a.k.a Spiky Pikachu,2017-01-14 12:01:51,4,"['togedemaru', 'spiky', 'pikachu']",0,0,3
1113224005466209_1113232922131984,230809307041021_1113224005466209,,it's it's it's JHON CENAAAAAAAAAAAAAAAAAAAA !!!!!!,2017-01-14 12:01:52,1,"['jhon', 'cenaaaaaaaaaaaaaaaaaaaa']",0,0,2
1113224005466209_1113232932131983,230809307041021_1113224005466209,,Uhhh thats easy  i know it i know it...its  rayquaza!,2017-01-14 12:01:52,0,"['uhhh', 'thats', 'easy', 'know', 'know', 'rayquaza']",1,0,5
1113224005466209_1113232935465316,230809307041021_1113224005466209,,7th gen pika ripoff =)),2017-01-14 12:01:52,0,"['gen', 'pika', 'ripoff']",0,1,2
1113224005466209_1113232942131982,230809307041021_1113224005466209,,A happiny with a styled up ponytail.,2017-01-14 12:01:52,0,"['happiny', 'styled', 'ponytail']",0,0,3
1113224005466209_1113232965465313,230809307041021_1113224005466209,,Fat Pikachu (Y),2017-01-14 12:01:54,1,"['fat', 'pikachu']",0,1,1
1113224005466209_1113232998798643,230809307041021_1113224005466209,,Mewtwo,2017-01-14 12:01:57,0,['mewtwo'],0,0,1
1113224005466209_1113233015465308,230809307041021_1113224005466209,,ITS PIKACHU!!!!,2017-01-14 12:01:58,0,"['its', 'pikachu']",0,0,2
1113224005466209_1113233025465307,230809307041021_1113224005466209,,Agumon.,2017-01-14 12:01:59,0,['agumon'],0,0,1
1113224005466209_1113233078798635,230809307041021_1113224005466209,,Togedemaru,2017-01-14 12:02:02,0,['togedemaru'],0,0,1
1113224005466209_1113233085465301,230809307041021_1113224005466209,,Togedemaru!,2017-01-14 12:02:02,0,['togedemaru'],0,0,1
1113224005466209_1113233112131965,230809307041021_1113224005466209,,Togaremaru. The pikachu clone hedgehog,2017-01-14 12:02:05,0,"['togaremaru', 'the', 'pikachu', 'clone', 'hedgehog']",0,0,5
1113224005466209_1113233115465298,230809307041021_1113224005466209,,Togedemaru,2017-01-14 12:02:05,0,['togedemaru'],0,0,1
1113224005466209_1113233132131963,230809307041021_1113224005466209,,It's a reaaaaaaally fat Jynx with bedhair.,2017-01-14 12:02:07,0,"['it', 'fat', 'jynx', 'bedhair']",0,1,3
1113224005466209_1113233148798628,230809307041021_1113224005466209,,A jigglypuff seen from above,2017-01-14 12:02:07,0,"['jigglypuff', 'seen']",0,0,2
1113224005466209_1113233158798627,230809307041021_1113224005466209,,iiiiiiiiiit's.....CHARIZARD!!!!,2017-01-14 12:02:08,0,['iiiiiiiiiit'],0,0,1
1113224005466209_1113233165465293,230809307041021_1113224005466209,,Sam Groleau un jiglipuff vu d'en haut ? XD,2017-01-14 12:02:08,1,"['sam', 'groleau', 'un', 'jiglipuff', 'vu', 'haut', 'xd']",0,0,7
1113224005466209_1113236695464940,230809307041021_1113224005466209,1113224005466209_1113233165465293,😂😂,2017-01-14 12:06:35,0,[],0,0,0
1113224005466209_1113233185465291,230809307041021_1113224005466209,,goku,2017-01-14 12:02:10,0,['goku'],0,0,1
1113224005466209_1113233208798622,230809307041021_1113224005466209,,Agumon,2017-01-14 12:02:12,0,['agumon'],0,0,1
1113224005466209_1113233228798620,230809307041021_1113224005466209,,Togedemaru! Achuchu!,2017-01-14 12:02:14,0,"['togedemaru', 'achuchu']",0,0,2
1113224005466209_1113233285465281,230809307041021_1113224005466209,,"Pikachu after letting himself go, and getting a new hairdo.",2017-01-14 12:02:18,0,"['pikachu', 'letting', 'go', 'getting', 'new', 'hairdo']",0,0,6
1113224005466209_1113233312131945,230809307041021_1113224005466209,,TOGEDEMARU!!! :D,2017-01-14 12:02:21,0,['togedemaru'],0,0,1
1113224005466209_1113233325465277,230809307041021_1113224005466209,,Onix,2017-01-14 12:02:22,0,['onix'],0,0,1
1113224005466209_1113233335465276,230809307041021_1113224005466209,,Jigglypuff seen from above.,2017-01-14 12:02:23,0,"['jigglypuff', 'seen']",0,0,2
1113224005466209_1113233345465275,230809307041021_1113224005466209,,Togedemaru,2017-01-14 12:02:24,0,['togedemaru'],0,0,1
1113224005466209_1113233358798607,230809307041021_1113224005466209,,Sam Thompson is it luvdisc?,2017-01-14 12:02:26,0,"['sam', 'thompson', 'luvdisc']",0,0,3
1113224005466209_1829908363961333,230809307041021_1113224005466209,1113224005466209_1113233358798607,No its gyrados,2017-01-14 15:25:18,0,"['no', 'gyrados']",0,0,2
1113224005466209_1113233362131940,230809307041021_1113224005466209,,That's a pan,2017-01-14 12:02:26,0,"['that', 'pan']",0,1,1
1113224005466209_1113233375465272,230809307041021_1113224005466209,,Ditto,2017-01-14 12:02:27,0,['ditto'],0,0,1
1113224005466209_1113233388798604,230809307041021_1113224005466209,,Togedemaru,2017-01-14 12:02:29,0,['togedemaru'],0,0,1
1113224005466209_1113233422131934,230809307041021_1113224005466209,,Pizza consumed pikachu....,2017-01-14 12:02:33,0,"['pizza', 'consumed', 'pikachu']",0,0,3
1113224005466209_1113233455465264,230809307041021_1113224005466209,,Togedemaru,2017-01-14 12:02:36,0,['togedemaru'],0,0,1
1113224005466209_1113233462131930,230809307041021_1113224005466209,,High density Pikachu form from some region with strong gravity?,2017-01-14 12:02:37,0,"['high', 'density', 'pikachu', 'form', 'region', 'strong', 'gravity']",1,0,6
1113224005466209_1113233472131929,230809307041021_1113224005466209,,Cutest 😍,2017-01-14 12:02:38,0,['cutest'],0,0,1
1113224005466209_1113233512131925,230809307041021_1113224005466209,,Togedemaru.,2017-01-14 12:02:41,0,['togedemaru'],0,0,1
1113224005466209_1113233515465258,230809307041021_1113224005466209,,Fatchirsu,2017-01-14 12:02:42,1,['fatchirsu'],0,0,1
1113224005466209_1113233535465256,230809307041021_1113224005466209,,is pikachu,2017-01-14 12:02:43,0,['pikachu'],0,0,1
1113224005466209_1113233542131922,230809307041021_1113224005466209,,Togedemaru,2017-01-14 12:02:44,0,['togedemaru'],0,0,1
1113224005466209_1113233588798584,230809307041021_1113224005466209,,togemaru,2017-01-14 12:02:52,1,['togemaru'],0,0,1
1113224005466209_1113233618798581,230809307041021_1113224005466209,,Pikachu ?,2017-01-14 12:02:55,0,['pikachu'],0,0,1
1113224005466209_1113233655465244,230809307041021_1113224005466209,,Dedenne!,2017-01-14 12:02:57,0,['dedenne'],0,0,1
1113224005466209_1113233685465241,230809307041021_1113224005466209,,"The electric hedgehog Pokémon, sonichu.",2017-01-14 12:03:00,269,"['the', 'electric', 'hedgehog', 'sonichu']",0,0,4
1113224005466209_1829864980632338,230809307041021_1113224005466209,1113224005466209_1113233685465241,I love blue pikachu!!!!!,2017-01-14 13:18:05,1,"['love', 'blue', 'pikachu']",1,0,2
1113224005466209_1829867123965457,230809307041021_1113224005466209,1113224005466209_1113233685465241,Only his arms are blue,2017-01-14 13:21:53,3,"['arms', 'blue']",0,0,2
1113224005466209_1658034944489295,230809307041021_1113224005466209,1113224005466209_1113233685465241,#OriginalCharacter #DoNotSteal,2017-01-14 13:24:41,10,"['originalcharacter', 'donotsteal']",0,0,2
1113224005466209_1658096837816439,230809307041021_1113224005466209,1113224005466209_1113233685465241,"Lol This thread tho, I like it.",2017-01-14 16:54:47,1,"['lol', 'this', 'thread', 'tho', 'like']",1,0,4
1113224005466209_1829940643958105,230809307041021_1113224005466209,1113224005466209_1113233685465241,Piiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiikaaaaaaaaaaaaaaaaaaachuuuuuuuuuuuuu,2017-01-14 17:39:21,0,['piiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiikaaaaaaaaaaaaaaaaaaachuuuuuuuuuuuuu'],0,0,1
1113224005466209_1829940740624762,230809307041021_1113224005466209,1113224005466209_1113233685465241,Lollololollolololololol,2017-01-14 17:39:40,1,['lollololollolololololol'],0,0,1
1113224005466209_1234101306678558,230809307041021_1113224005466209,1113224005466209_1113233685465241,We don't talk of CWC here.,2017-01-14 18:48:01,4,"['we', 'talk', 'cwc']",0,0,3
1113224005466209_1927903934093771,230809307041021_1113224005466209,1113224005466209_1113233685465241,Thats what I named my togedemaru,2017-01-15 06:22:07,1,"['thats', 'named', 'togedemaru']",0,0,3
1113224005466209_1113233698798573,230809307041021_1113224005466209,,Togedemaru 💜,2017-01-14 12:03:00,0,['togedemaru'],0,0,1
1113224005466209_1113233842131892,230809307041021_1113224005466209,,Gen 6 (a pile of garbage),2017-01-14 12:03:02,0,"['gen', 'pile', 'garbage']",0,1,2
1113224005466209_1113233872131889,230809307041021_1113224005466209,,Isn't that a tomato?,2017-01-14 12:03:05,0,"['is', 'tomato']",0,0,2
1113224005466209_1113233885465221,230809307041021_1113224005466209,,Mmmm...Rayquaza?,2017-01-14 12:03:06,0,"['mmmm', 'rayquaza']",0,0,2
1113224005466209_1113233902131886,230809307041021_1113224005466209,,Mewtwo for sure,2017-01-14 12:03:07,0,"['mewtwo', 'sure']",0,0,2
1113224005466209_1113233925465217,230809307041021_1113224005466209,,Jigglypuff as seen from above.,2017-01-14 12:03:09,36,"['jigglypuff', 'seen']",0,0,2
1113224005466209_1113233928798550,230809307041021_1113224005466209,,the hedgehog looking one,2017-01-14 12:03:09,0,"['hedgehog', 'looking']",0,0,2
1113224005466209_1113233952131881,230809307041021_1113224005466209,,Togedemaru,2017-01-14 12:03:11,0,['togedemaru'],0,0,1
1113224005466209_1113233978798545,230809307041021_1113224005466209,,It's togedemaru,2017-01-14 12:03:16,0,"['it', 'togedemaru']",0,0,2
1113224005466209_1113233992131877,230809307041021_1113224005466209,,Togedemaru of course 😀,2017-01-14 12:03:16,0,"['togedemaru', 'course']",0,0,2
1113224005466209_1113233998798543,230809307041021_1113224005466209,,Trubbish?,2017-01-14 12:03:17,0,['trubbish'],0,0,1
1113224005466209_1113234468798496,230809307041021_1113224005466209,1113224005466209_1113233998798543,U for real?,2017-01-14 12:03:55,0,['real'],0,0,1
1113224005466209_1113237332131543,230809307041021_1113224005466209,1113224005466209_1113233998798543,"Looks like it, what's it's not trubbish",2017-01-14 12:07:14,0,"['looks', 'like', 'trubbish']",1,0,2
1113224005466209_1113234028798540,230809307041021_1113224005466209,,Togedemaru,2017-01-14 12:03:18,0,['togedemaru'],0,0,1
1113224005466209_1113234038798539,230809307041021_1113224005466209,,Def not Togedamaru,2017-01-14 12:03:19,0,"['def', 'togedamaru']",0,0,2
1113224005466209_1113234055465204,230809307041021_1113224005466209,,Togedemaru!,2017-01-14 12:03:21,0,['togedemaru'],0,0,1
1113224005466209_1113234078798535,230809307041021_1113224005466209,,Dedenne :v,2017-01-14 12:03:22,0,['dedenne'],0,0,1
1113224005466209_1113234082131868,230809307041021_1113224005466209,,Obviously it's Gyrados,2017-01-14 12:03:22,0,['gyrados'],0,0,1
1113224005466209_1113234102131866,230809307041021_1113224005466209,,Fat Pikachu.,2017-01-14 12:03:22,1,"['fat', 'pikachu']",0,1,1
1113224005466209_1113234118798531,230809307041021_1113224005466209,,Alolan Pikachu?!,2017-01-14 12:03:24,0,"['alolan', 'pikachu']",0,0,2
1113224005466209_1113234142131862,230809307041021_1113224005466209,,Oh I know. IT'S AGUMON!!!,2017-01-14 12:03:26,1,"['oh', 'know', 'it', 'agumon']",0,0,4
1113224005466209_1113234145465195,230809307041021_1113224005466209,,John cena.,2017-01-14 12:03:26,2,"['john', 'cena']",0,0,2
1113224005466209_1113234165465193,230809307041021_1113224005466209,,Nebby in his bag,2017-01-14 12:03:27,1,"['nebby', 'bag']",0,0,2
1113224005466209_1113234172131859,230809307041021_1113224005466209,,It´s onix,2017-01-14 12:03:28,0,['onix'],0,0,1
1113224005466209_1113234188798524,230809307041021_1113224005466209,,Orochimaru! lol,2017-01-14 12:03:28,0,"['orochimaru', 'lol']",0,0,2
1113224005466209_1113234208798522,230809307041021_1113224005466209,,IT'S PIKACHU,2017-01-14 12:03:29,0,"['it', 'pikachu']",0,0,2
1113224005466209_1113234272131849,230809307041021_1113224005466209,,togedemaru 🤔,2017-01-14 12:03:33,0,['togedemaru'],0,0,1
1113224005466209_1113234378798505,230809307041021_1113224005466209,,It is a trubish that ate a pikachu,2017-01-14 12:03:43,0,"['it', 'trubish', 'ate', 'pikachu']",0,0,4
1113224005466209_1113234388798504,230809307041021_1113224005466209,,togedemaru,2017-01-14 12:03:45,0,['togedemaru'],0,0,1
1113224005466209_1113234395465170,230809307041021_1113224005466209,,pikachu,2017-01-14 12:03:46,0,['pikachu'],0,0,1
1113224005466209_1113234402131836,230809307041021_1113224005466209,,Togedemaru,2017-01-14 12:03:47,0,['togedemaru'],0,0,1
1113224005466209_1113234422131834,230809307041021_1113224005466209,,RHYDON,2017-01-14 12:03:49,0,['rhydon'],0,0,1
1113224005466209_1113234428798500,230809307041021_1113224005466209,,Alolan mew,2017-01-14 12:03:49,0,"['alolan', 'mew']",0,0,2
1113224005466209_1113234482131828,230809307041021_1113224005466209,,Togedemarurururu,2017-01-14 12:03:56,0,['togedemarurururu'],0,0,1
1113224005466209_1113234505465159,230809307041021_1113224005466209,,A PokéBank Update?,2017-01-14 12:03:59,0,['update'],0,0,1
1113224005466209_1113234525465157,230809307041021_1113224005466209,,My oncle,2017-01-14 12:04:01,0,"['my', 'oncle']",0,0,2
1113224005466209_1113234542131822,230809307041021_1113224005466209,,Togedemaru,2017-01-14 12:04:05,0,['togedemaru'],0,0,1
1113224005466209_1113234588798484,230809307041021_1113224005466209,,Is pickachu obèse !!,2017-01-14 12:04:09,0,"['is', 'pickachu']",0,0,2
1113224005466209_1113234618798481,230809307041021_1113224005466209,,Pika-clone number 6,2017-01-14 12:04:15,0,['number'],0,0,1
1113224005466209_1113234625465147,230809307041021_1113224005466209,,Marill,2017-01-14 12:04:15,0,['marill'],0,0,1
1113224005466209_1113234658798477,230809307041021_1113224005466209,,It's Pikachu !! It's Togedemaru ! FUCKKKKK,2017-01-14 12:04:19,0,"['it', 'pikachu', 'it', 'togedemaru', 'fuckkkkk']",0,0,5
1113224005466209_1113234725465137,230809307041021_1113224005466209,,I think its called togatumaro,2017-01-14 12:04:22,0,"['think', 'called', 'togatumaro']",0,0,3
1113224005466209_1113234762131800,230809307041021_1113224005466209,,It's pikachu gen 7 form,2017-01-14 12:04:24,0,"['it', 'pikachu', 'gen', 'form']",0,0,4
1113224005466209_1113234768798466,230809307041021_1113224005466209,,A Pokeball!,2017-01-14 12:04:25,0,['pokeball'],0,0,1
1113224005466209_1113234772131799,230809307041021_1113224005466209,,Todemaru,2017-01-14 12:04:25,0,['todemaru'],0,0,1
1113224005466209_1113234815465128,230809307041021_1113224005466209,,Pikachu,2017-01-14 12:04:31,0,['pikachu'],0,0,1
1113224005466209_1113234838798459,230809307041021_1113224005466209,,"Dedenne? You know, the...fourth(?) Not-Pikachu.
Oh, Togedamaru isn't a joke. Yeah, it's the MOST recent Not-Pikachu.",2017-01-14 12:04:32,82,"['dedenne', 'you', 'know', 'fourth', 'oh', 'togedamaru', 'joke', 'yeah', 'most', 'recent']",0,1,9
1113224005466209_1113240368797906,230809307041021_1113224005466209,1113224005466209_1113234838798459,It's togedemaru.,2017-01-14 12:11:05,0,"['it', 'togedemaru']",0,0,2
1113224005466209_1113241532131123,230809307041021_1113224005466209,1113224005466209_1113234838798459,The proper term is a Pikachu clone,2017-01-14 12:12:55,14,"['the', 'proper', 'term', 'pikachu', 'clone']",1,0,4
1113224005466209_1113242268797716,230809307041021_1113224005466209,1113224005466209_1113234838798459,"5th actually! Marill, Pachirisu, Emolga, Dedenne, and now Togedemaru.",2017-01-14 12:13:50,0,"['marill', 'pachirisu', 'emolga', 'dedenne', 'togedemaru']",0,0,5
1113224005466209_1113242695464340,230809307041021_1113224005466209,1113224005466209_1113234838798459,U forgot about Plusle and Minun,2017-01-14 12:14:40,18,"['forgot', 'plusle', 'minun']",0,0,3
1113224005466209_1113242698797673,230809307041021_1113224005466209,1113224005466209_1113234838798459,Weren't plusle and minum also Pikachu clones?,2017-01-14 12:14:40,15,"['were', 'plusle', 'minum', 'pikachu', 'clones']",0,0,5
1113224005466209_1113243592130917,230809307041021_1113224005466209,1113224005466209_1113234838798459,Yep,2017-01-14 12:16:02,0,['yep'],0,0,1
1113224005466209_1113244372130839,230809307041021_1113224005466209,1113224005466209_1113234838798459,Technically Pichu was too. It just so happened to be a pre-evolution of Pikachu.,2017-01-14 12:17:12,3,"['pichu', 'it', 'happened', 'pikachu']",0,0,4
1113224005466209_1113245048797438,230809307041021_1113224005466209,1113224005466209_1113234838798459,"Joe Cambareri Marill gets a pass for being a different typing, now doubly-so. It also evolves without a stone.
I was trying to go by generation, but yes, Plusle and Minum are both clones.",2017-01-14 12:18:06,4,"['joe', 'cambareri', 'marill', 'gets', 'pass', 'different', 'typing', 'it', 'evolves', 'without', 'stone', 'trying', 'go', 'generation', 'plusle', 'minum', 'clones']",0,0,17
