status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,good_reception,bad_reception
889307941125736_1315266255196567,"Share this if you agree we need to keep moving forward, not back. hillaryclinton.com/makeaplan",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1315266255196567/?type=3,2016-11-05 10:55:04,123417,6276,18069,113855,8500,138,554,28,342,140562,726.0
889307941125736_1315199105203282,Ask yourself: Is this man fit to be the next president of the United States?,"Donald Trump announced his campaign for president 505 days ago. Then, he did all of this.",link,http://hrc.io/2fOcYRU,2016-11-05 09:54:27,4708,3886,659,3625,89,55,238,42,659,4428,1381.0
889307941125736_1315070801882779,"""That reporter and I have the same condition. When Mr. Trump made fun of him, that hurt my feelings.""",,video,https://www.facebook.com/hillaryclinton/videos/1315070801882779/,2016-11-05 08:35:00,44151,5148,17533,33320,3152,161,136,6540,842,54166,11494.0
889307941125736_1315064858550040,hillaryclinton.com/makeaplan,Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.891727570883773.1073741830.889307941125736/1315064858550040/?type=3,2016-11-05 08:13:36,108491,6611,4872,97849,9374,352,213,24,679,112447,1394.0
889307941125736_1314526718603854,Más de 200 milllones de personas ya se han registrado y el número continúa aumentando. Haz tu plan para votar aquí: hillaryclinton.com/planparavotar,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1314526718603854/?type=3,2016-11-05 06:00:01,27861,3907,1636,25163,2335,77,63,5,218,29211,443.5
889307941125736_1314436675279525,"La decisión que tomemos en cuatro días tendrá un efecto en nuestro país
por décadas. hillaryclinton.com/planparavotar

Comparte esto si estás de acuerdo:",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1314436675279525/?type=3,2016-11-04 22:59:00,17787,4284,1666,15927,1558,46,128,5,123,19197,253.5
889307941125736_1314459268610599,"""I'm with her!"" —Beyoncé",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1314459268610599/?type=3,2016-11-04 22:15:38,232219,9056,14521,207439,22607,460,1133,73,507,245027,1123.5
889307941125736_1314433285279864,More people are voting in this election than ever before. Make a plan to vote today: hillaryclinton.com/makeaplan,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1314433285279864/?type=3,2016-11-04 22:15:06,53135,3789,2261,49135,3514,143,112,10,221,55053,457.0
889307941125736_1314361888620337,"Beyoncé&
JAY Z&
Hillary&
You?
hillaryclinton.com/makeaplan",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1314361888620337/?type=3,2016-11-04 20:49:13,185877,7752,12573,163826,20257,758,509,72,455,197414,1018.0
889307941125736_1314239878632538,"Donald Trump is running the most divisive, hateful, and dangerous campaign in history. Make a plan to vote, and share this with a friend to keep him out of the White House: hillaryclinton.com/makeaplan","Donald Trump announced his campaign for president 505 days ago. Then, he did all of this.",link,http://hrc.io/2fl2eaF,2016-11-04 19:24:44,19784,4706,3609,16662,566,186,205,185,1980,21023,4237.5
889307941125736_1314028881986971,"The energy we're seeing on this campaign isn't about what we're against; it's about what we're for—a hopeful, inclusive America where everyone counts and everyone has a place. hillaryclinton.com/makeaplan",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1314028881986971/?type=3,2016-11-04 17:48:08,35883,4243,2280,32395,3095,38,203,7,145,37808,300.5
889307941125736_1313815992008260,"""I sorta get away with things like that."" —Donald Trump, on bursting into Miss Universe pageant dressing rooms",,video,https://www.facebook.com/hillaryclinton/videos/1313815992008260/,2016-11-04 15:22:45,16858,5065,5770,11146,290,722,126,297,4277,17928,8999.5
889307941125736_1313694662020393,"""You are the change makers, the path breakers, and the ground shakers. You are proof that Black Girl Magic is real."" —Hillary hrc.io/2f2kFTr",,video,https://www.facebook.com/hillaryclinton/videos/1313694662020393/,2016-11-04 13:57:58,25693,4726,5224,22089,3157,49,95,13,290,30519,599.5
889307941125736_1313549148701611,"The decision we make in four days will affect our country for decades. hillaryclinton.com/makeaplan

Share this if you agree:",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1313549148701611/?type=3,2016-11-04 12:19:04,66958,5970,8280,61524,4788,43,313,26,264,74635,567.0
889307941125736_1313510955372097,,Al Gore,video,https://www.facebook.com/algore/videos/10154161582928865/,2016-11-04 11:56:09,12238,2665,0,11089,794,32,60,172,91,11915,440.0
889307941125736_1313415592048300,,Humanity for Progress,video,https://www.facebook.com/HumanityforProgress/videos/393642524309539/,2016-11-04 11:10:00,16633,3026,1,13454,2851,63,193,6,66,16369,141.0
889307941125736_1313382152051644,"Will Ferrell: comedian, actor, just your average millennial.",,video,https://www.facebook.com/hillaryclinton/videos/1313382152051644/,2016-11-04 10:59:00,97821,8793,47166,77234,8455,74,11688,59,311,132929,710.5
889307941125736_1313029225420270,"""The good news is, all of you are uniquely qualified to make sure this guy who is uniquely unqualified does not become President. You just got to vote. You just got to vote. And the nice thing is, you don't just have to vote against that guy because you've got a candidate who is actually worthy of your vote—who is smart, and who is steady, and who is tested, is probably the most qualified person ever to run for this office, and that is the next President of the United States, Hillary Clinton.

Hillary, she just works through whatever is in front of her. She's got grit and she's got resilience. And if she gets knocked down, she just comes back up and she goes back at it. And she knows, most importantly, what the decisions that a President makes means to you.  

This isn't abstract stuff we're talking about here. If you're a student, whether you get a Pell grant or were able to make sure that you don't have a mountain of debt when you get out of school, that depends on decisions that are made in part by the President. If you're a soldier, whether you get deployed to some far-off land, that is up to the Commander-in-Chief. If you're a young person who was brought to this country as a child, has grown up as an American but maybe doesn't have the papers and now you're trying to figure out how you can contribute to this country you call home, that is something the President has influence over. Veterans, seniors, a single mom who needs some help with child care—that's what these decisions are about. And Hillary understands that, and she knows those folks need a champion.

And she's actually got plans to help. She's actually got plans. The other guy is not a big plan guy. She's got plans. She can show you how she's going to make sure more people have early childhood education. She's going to show how young people can have more affordable college education. And while she's executing those plans, she's also going to respect working Americans and the values we care about."" —President Obama",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1313029225420270/?type=3,2016-11-04 08:30:02,35134,5685,3346,31210,3455,65,254,8,142,38076,296.0
889307941125736_1312384335484759,Comparte esto si piensas que los niños y las familias merecen a alguien que luche por ellos en la Casa Blanca. hillaryclinton.com/planparavotar,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1312384335484759/?type=3,2016-11-03 23:30:01,11039,3932,1474,9724,1066,17,49,6,177,12281,363.0
889307941125736_1312547962135063,"""I'm also honored to have the greatest temperament that anybody has."" —Donald Trump

About that:",,video,https://www.facebook.com/hillaryclinton/videos/1312547962135063/,2016-11-03 22:30:00,24956,5592,7707,18596,504,365,3672,162,1657,27172,3557.0
889307941125736_1312377438818782,Imagine a president who said all of these things.,,video,https://www.facebook.com/hillaryclinton/videos/1312377438818782/,2016-11-03 21:00:00,20565,4588,7063,16638,649,200,76,1661,1341,24550,5173.5
889307941125736_1312102485512944,The Central Park Five were exonerated. What does it say about Trump that he thinks they should still be in prison?,,video,https://www.facebook.com/hillaryclinton/videos/1312102485512944/,2016-11-03 20:04:41,23979,4777,2974,21143,1807,438,74,101,416,26362,983.5
889307941125736_1312243758832150,Join Hillary on the trail in North Carolina with Bernie Sanders and Pharrell Williams. hillaryclinton.com/makeaplan,,video,https://www.facebook.com/hillaryclinton/videos/1312243758832150/,2016-11-03 19:00:52,176929,208742,23413,108727,50963,1013,1938,871,13417,184116,28140.5
889307941125736_1311905695532623,,Hillary for America,link,http://hrc.io/2eYr1TD,2016-11-03 15:45:00,9402,4679,0,8392,770,12,127,8,93,9174,198.0
889307941125736_1311905142199345,"First lady of Arkansas
First lady of the United States
Senator
Secretary of state
President? That's up to you:
hillaryclinton.com/makeaplan",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1311905142199345/?type=3,2016-11-03 14:58:19,55140,6205,3009,49111,5323,96,364,16,230,57539,484.0
